,Actual Load
2026-04-04 00:00:00+02:00,3895.5152083333337
2026-04-05 00:00:00+02:00,4080.3072916666665
2026-04-06 00:00:00+02:00,3917.0499999999997
2026-04-07 00:00:00+02:00,4098.763541666666
2026-04-08 00:00:00+02:00,4014.625
2026-04-09 00:00:00+02:00,4005.4462500000004
2026-04-10 00:00:00+02:00,4089.306666666667
2026-04-11 00:00:00+02:00,3788.0820833333332
2026-04-12 00:00:00+02:00,4035.5011458333333
2026-04-13 00:00:00+02:00,4249.9322826086955
2026-04-14 00:00:00+02:00,4133.5772916666665
2026-04-15 00:00:00+02:00,4055.806458333333
2026-04-16 00:00:00+02:00,3854.2780208333334
2026-04-17 00:00:00+02:00,3651.1283333333336
2026-04-18 00:00:00+02:00,3379.6046874999997
2026-04-19 00:00:00+02:00,3585.63625
2026-04-20 00:00:00+02:00,3747.739270833333
2026-04-21 00:00:00+02:00,3583.3410416666666
2026-04-22 00:00:00+02:00,3475.9168750000003
2026-04-23 00:00:00+02:00,3448.8375
2026-04-24 00:00:00+02:00,3345.1636458333337
2026-04-25 00:00:00+02:00,3283.1752083333336
2026-04-26 00:00:00+02:00,3471.268125
2026-04-27 00:00:00+02:00,3721.6072916666667
2026-04-28 00:00:00+02:00,3615.7346875000003
2026-04-29 00:00:00+02:00,3447.2547916666667
2026-04-30 00:00:00+02:00,3272.1458333333335
2026-05-01 00:00:00+02:00,2861.314270833333
2026-05-02 00:00:00+02:00,2881.4575
2026-05-03 00:00:00+02:00,3037.6236458333333
2026-05-04 00:00:00+02:00,3300.8626041666666
2026-05-05 00:00:00+02:00,3531.4359375
2026-05-06 00:00:00+02:00,3563.413958333333
2026-05-07 00:00:00+02:00,3507.9395833333333
2026-05-08 00:00:00+02:00,3394.405729166667
2026-05-09 00:00:00+02:00,3073.4112499999997
2026-05-10 00:00:00+02:00,3201.4343750000003
2026-05-11 00:00:00+02:00,3629.9103125
2026-05-12 00:00:00+02:00,3500.023541666667
2026-05-13 00:00:00+02:00,3412.5076041666666
2026-05-14 00:00:00+02:00,3525.1026041666664
2026-05-15 00:00:00+02:00,3526.537083333333
2026-05-16 00:00:00+02:00,3389.3428124999996
2026-05-17 00:00:00+02:00,3049.5339583333334
2026-05-18 00:00:00+02:00,3366.5182291666665
2026-05-19 00:00:00+02:00,3176.2053125
2026-05-20 00:00:00+02:00,3112.263645833333
2026-05-21 00:00:00+02:00,3183.931458333333
2026-05-22 00:00:00+02:00,3016.260104166667
2026-05-23 00:00:00+02:00,2730.117083333333
2026-05-24 00:00:00+02:00,2598.9802083333334
2026-05-25 00:00:00+02:00,2770.2625000000003
2026-05-26 00:00:00+02:00,3047.3896874999996
2026-05-27 00:00:00+02:00,3051.391875
2026-05-28 00:00:00+02:00,3019.7977083333335
2026-05-29 00:00:00+02:00,2957.8315625
2026-05-30 00:00:00+02:00,2622.211458333333
2026-05-31 00:00:00+02:00,2613.9742708333333
2026-06-01 00:00:00+02:00,3031.4144791666663
2026-06-02 00:00:00+02:00,3052.0629166666663
2026-06-03 00:00:00+02:00,3025.7955208333333
2026-06-04 00:00:00+02:00,3086.5546875
2026-06-05 00:00:00+02:00,3028.5074999999997
2026-06-06 00:00:00+02:00,2660.1922916666667
2026-06-07 00:00:00+02:00,2646.5867708333335
2026-06-08 00:00:00+02:00,2970.5706250000003
2026-06-09 00:00:00+02:00,3106.609479166667
2026-06-10 00:00:00+02:00,3052.757708333333
2026-06-11 00:00:00+02:00,3021.918229166667
2026-06-12 00:00:00+02:00,3025.808229166667
2026-06-13 00:00:00+02:00,2825.168958333333
2026-06-14 00:00:00+02:00,2770.5540625
2026-06-15 00:00:00+02:00,2976.027083333333
2026-06-16 00:00:00+02:00,3157.0885416666665
2026-06-17 00:00:00+02:00,2950.0453125
2026-06-18 00:00:00+02:00,2930.3098958333335
2026-06-19 00:00:00+02:00,2896.3828125
2026-06-20 00:00:00+02:00,2605.9170833333333
2026-06-21 00:00:00+02:00,2504.0120833333335
2026-06-22 00:00:00+02:00,2434.5036
